ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location
302816051,03/14/2025,744,BAIL JUMPING 3,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2155500,M,K,81,2,(null),(null),BLACK,1005749,187601,40.681581,-73.922487,POINT (-73.922487 40.681581)
302246226,03/07/2025,759,"PUBLIC ADMINISTATION,UNCLASS M",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,18,1,(null),(null),WHITE HISPANIC,989135,218857,40.767386916071494,-73.98236465612318,POINT (-73.98236465612318 40.767386916071494)
302043818,03/04/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,28,0,25-44,M,BLACK,997439,233857,40.808558,-73.952357,POINT (-73.952357 40.808558)
303807069,03/28/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,75,0,(null),(null),BLACK,1020801,185566,40.67593706,-73.86822808,POINT (-73.86822808 40.67593706)
302687094,03/12/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,40,0,(null),(null),BLACK,1010564,235262,40.812387,-73.904941,POINT (-73.904941 40.812387)
302170580,03/06/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,M,25,0,25-44,M,BLACK HISPANIC,1000581,231070,40.800904,-73.941012,POINT (-73.941012 40.800904)
303260586,03/20/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,Q,104,0,25-44,M,WHITE HISPANIC,1013786,195966,40.704519,-73.893471,POINT (-73.893471 40.704519)
303122151,03/18/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,70,0,18-24,M,BLACK,995847,175417,40.648158,-73.958207,POINT (-73.958207 40.648158)
303709654,03/27/2025,177,SEXUAL ABUSE,116.0,SEX CRIMES,PL 1306504,F,K,84,0,(null),(null),WHITE HISPANIC,988902,192641,40.6954388081238,-73.9832253756043,POINT (-73.9832253756043 40.6954388081238)
303069041,03/18/2025,759,"PUBLIC ADMINISTATION,UNCLASS M",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,33,1,25-44,M,BLACK,1000998,245665,40.84095296978001,-73.93947116181074,POINT (-73.93947116181074 40.84095296978001)
302820476,03/14/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,120,0,18-24,M,BLACK,960423,163102,40.61433,-74.085821,POINT (-74.085821 40.61433)
302768115,03/14/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,77,0,(null),(null),BLACK,993961,184556,40.673246,-73.96499,POINT (-73.96499 40.673246)
303427536,03/22/2025,625,DISORDERLY CONDUCT,572.0,DISORDERLY CONDUCT,PL 2402007,V,K,75,1,(null),(null),BLACK,1016653,182077,40.66637670161859,-73.88319900824172,POINT (-73.88319900824172 40.666376701618596)
302732403,03/13/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,Q,115,0,(null),(null),WHITE HISPANIC,1018713,214945,40.756593,-73.875605,POINT (-73.875605 40.756593)
302997955,03/17/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,9,0,45-64,M,BLACK,986386,204821,40.728873,-73.992292,POINT (-73.992292 40.728873)
302879727,03/15/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,68,0,(null),(null),WHITE,980463,170004,40.633306,-74.013645,POINT (-74.013645 40.633306)
303742365,03/27/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,M,13,0,(null),(null),BLACK,988971,207813,40.737082,-73.982963,POINT (-73.982963 40.737082)
302692615,03/12/2025,113,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,43,0,25-44,M,BLACK,1020183,239282,40.823387,-73.87017,POINT (-73.87017 40.823387)
302373551,03/10/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,77,0,(null),(null),BLACK,1004207,184026,40.671774,-73.928057,POINT (-73.928057 40.671774)
302296150,03/09/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,116,0,(null),(null),BLACK,1052942,187116,40.680009,-73.75234,POINT (-73.75234 40.680009)
303356745,03/21/2025,205,"TRESPASS 2, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401501,M,B,42,0,45-64,M,BLACK,1012651,241647,40.829904,-73.897372,POINT (-73.897372 40.829904)
302394080,03/11/2025,847,"NY STATE LAWS,UNCLASSIFIED FEL",125.0,OTHER STATE LAWS,VTL05110FE,F,K,79,0,(null),(null),BLACK,999949,192594,40.69528884,-73.9433863,POINT (-73.9433863 40.69528884)
303167538,03/19/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,1,0,(null),(null),WHITE HISPANIC,982148,201784,40.720537,-74.007583,POINT (-74.007583 40.720537)
302755869,03/13/2025,849,"NY STATE LAWS,UNCLASSIFIED VIO",677.0,OTHER STATE LAWS,CPL5700600,9,Q,102,0,25-44,F,WHITE,1032501,198800,40.712215,-73.825953,POINT (-73.825953 40.712215)
302183941,03/06/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601502,F,M,33,0,25-44,M,WHITE HISPANIC,1001079,246492,40.84322268865091,-73.93917634500085,POINT (-73.93917634500085 40.84322268865091)
302873202,03/15/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,17,0,(null),(null),WHITE,991892,211584,40.747431,-73.972419,POINT (-73.972419 40.747431)
303141245,03/19/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,83,0,25-44,M,BLACK HISPANIC,1010639,192871,40.696034,-73.904836,POINT (-73.904836 40.696034)
301864258,02/28/2025,503,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,M,23,0,45-64,M,WHITE HISPANIC,999746,225754,40.786315,-73.94404,POINT (-73.94404 40.786315)
302446787,03/11/2025,849,"NY STATE LAWS,UNCLASSIFIED VIO",677.0,OTHER STATE LAWS,LOC00000V0,V,Q,108,1,(null),(null),BLACK,998514,210580,40.7446585,-73.94852308,POINT (-73.94852308 40.7446585)
303240186,03/19/2025,905,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL1192000,M,S,120,0,25-44,M,WHITE HISPANIC,960204,162889,40.613746,-74.086607,POINT (-74.086607 40.613746)
303061353,03/18/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,M,34,0,(null),(null),BLACK HISPANIC,1002161,249364,40.851113,-73.935256,POINT (-73.935256 40.851113)
303536242,03/24/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1201001,F,B,46,0,(null),(null),BLACK,1010104,247484,40.845935,-73.906552,POINT (-73.906552 40.845935)
302295811,03/08/2025,106,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 1200800,F,K,84,0,(null),(null),BLACK,987295,190704,40.690123,-73.98902,POINT (-73.98902 40.690123)
302887332,03/16/2025,744,BAIL JUMPING 3,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2155500,M,M,10,0,(null),(null),BLACK,984412,210338,40.744005778184714,-73.99941536887154,POINT (-73.99941536887154 40.744005778184714)
303207465,03/19/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032084,216954,40.762045,-73.827329,POINT (-73.827329 40.762045)
303773464,03/28/2025,750,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,47,0,(null),(null),BLACK,1026884,268960,40.90480345,-73.84576863,POINT (-73.84576863 40.90480345)
302761683,03/13/2025,849,"NY STATE LAWS,UNCLASSIFIED VIO",677.0,OTHER STATE LAWS,LOC00000V0,V,Q,107,1,(null),(null),WHITE HISPANIC,1041390,198144,40.71035171,-73.79389513,POINT (-73.79389513 40.71035171)
302283010,03/08/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,1,0,(null),(null),ASIAN / PACIFIC ISLANDER,984435,202468,40.722415,-73.999334,POINT (-73.999334 40.722415)
302237971,03/07/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,78,0,(null),(null),BLACK HISPANIC,988376,182866,40.66861,-73.985125,POINT (-73.985125 40.66861)
302081844,03/05/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 160102A,F,B,49,0,(null),(null),BLACK,1027430,251104,40.855802,-73.84391,POINT (-73.84391 40.855802)
303065317,03/18/2025,764,BAIL JUMPING 1 & 2,126.0,MISCELLANEOUS PENAL LAW,PL 2155600,F,M,5,0,45-64,M,UNKNOWN,983907,199958,40.715526,-74.001238,POINT (-74.001238 40.715526)
302423361,03/11/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,B,41,0,(null),(null),WHITE HISPANIC,1012779,236448,40.815635,-73.896931,POINT (-73.896931 40.815635)
301835404,02/28/2025,49,U.S. CODE UNCLASSIFIED,995.0,FOR OTHER AUTHORITIES,FOA9000049,,Q,102,0,45-64,M,WHITE,1031164,199399,40.713867,-73.83077,POINT (-73.83077 40.713867)
302965190,03/16/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 2052502,F,M,5,0,(null),(null),BLACK,983903,200257,40.716345,-74.001252,POINT (-74.001252 40.716345)
302900882,03/16/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,100,0,(null),(null),BLACK,1029781,151508,40.582422,-73.836085,POINT (-73.836085 40.582422)
301888916,03/01/2025,113,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,72,0,(null),(null),WHITE HISPANIC,981620,171462,40.637309,-74.009475,POINT (-74.009475 40.637309)
303476454,03/23/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,28,0,(null),(null),BLACK,999083,234038,40.809052,-73.946418,POINT (-73.946418 40.809052)
302403503,03/11/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,70,0,25-44,M,BLACK,994906,176067,40.649944,-73.961598,POINT (-73.961598 40.649944)
302107857,03/05/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,13,1,25-44,M,WHITE HISPANIC,989230,208281,40.738367,-73.982027,POINT (-73.982027 40.738367)
303509648,03/23/2025,905,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,112,0,45-64,M,BLACK HISPANIC,1025448,207571,40.7363151006801,-73.85134034085075,POINT (-73.85134034085075 40.7363151006801)
302314557,03/09/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,18,0,25-44,M,WHITE HISPANIC,990250,215061,40.756978,-73.978342,POINT (-73.978342 40.756978)
303475796,03/22/2025,441,"LARCENY,GRAND OF AUTO",110.0,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,103,0,(null),(null),BLACK,1038289,196541,40.705981,-73.805094,POINT (-73.805094 40.705981)
303082187,03/18/2025,760,"BRIBERY,PUBLIC ADMINISTRATION",126.0,MISCELLANEOUS PENAL LAW,PL 2154002,F,K,73,0,(null),(null),BLACK,1009872,182963,40.66883079,-73.90763865,POINT (-73.90763865 40.66883079)
303687199,03/26/2025,918,RECKLESS DRIVING,348.0,VEHICLE AND TRAFFIC LAWS,VTL1212000,M,K,75,0,(null),(null),WHITE HISPANIC,1019466,189344,40.686322,-73.873022,POINT (-73.873022 40.686322)
302100832,03/05/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,75,0,25-44,M,BLACK,1017119,183909,40.671413,-73.88151,POINT (-73.88151 40.671413)
302951912,03/16/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,44,0,(null),(null),BLACK HISPANIC,1007050,242630,40.83260922,-73.91760899,POINT (-73.91760899 40.83260922)
302052595,03/04/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,S,121,0,25-44,M,BLACK,941210,170209,40.63375635033805,-74.15506769503592,POINT (-74.15506769503592 40.63375635033805)
302289059,03/08/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,M,14,0,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,987220,212676,40.750432,-73.989281,POINT (-73.989281 40.750432)
303805180,03/28/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,63,0,(null),(null),BLACK HISPANIC,1005861,161533,40.610031,-73.922166,POINT (-73.922166 40.610031)
303536386,03/24/2025,105,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,Q,105,0,(null),(null),BLACK,1057766,203992,40.726292,-73.734762,POINT (-73.734762 40.726292)
302403509,03/11/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,19,0,(null),(null),WHITE,994836,219126,40.76813,-73.961782,POINT (-73.961782 40.76813)
301864276,02/28/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,121,0,45-64,M,WHITE,938561,168487,40.629025,-74.1646,POINT (-74.1646 40.629025)
302444913,03/12/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,107,0,(null),(null),BLACK,1047964,205967,40.73177898,-73.77010866,POINT (-73.77010866 40.73177898)
302411206,03/11/2025,113,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,M,13,0,45-64,M,BLACK,988971,207813,40.737082,-73.982963,POINT (-73.982963 40.737082)
302881300,03/15/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,66,0,(null),(null),WHITE HISPANIC,990907,166903,40.624793,-73.976019,POINT (-73.976019 40.624793)
302742473,03/13/2025,793,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 265025B,F,K,68,0,45-64,F,WHITE,980780,168236,40.628454,-74.012501,POINT (-74.012501 40.628454)
303374427,03/21/2025,515,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,M,6,0,18-24,M,BLACK,985284,205622,40.73107,-73.99627,POINT (-73.99627 40.73107)
301941032,03/02/2025,268,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,B,41,0,45-64,M,BLACK,1012141,236946,40.817004,-73.899236,POINT (-73.899236 40.817004)
302958013,03/17/2025,113,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,101,0,25-44,M,BLACK,1053648,158969,40.602748,-73.750082,POINT (-73.750082 40.602748)
302104031,03/05/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,42,1,(null),(null),BLACK,1015306,244374,40.83737082564831,-73.8877667333652,POINT (-73.8877667333652 40.83737082564831)
303709770,03/27/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0,25-44,M,WHITE HISPANIC,1033408,191789,40.692966,-73.822731,POINT (-73.822731 40.692966)
303156177,03/19/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601502,F,K,75,0,18-24,M,BLACK,1017009,175389,40.648029,-73.881948,POINT (-73.881948 40.648029)
302998018,03/17/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,103,0,25-44,M,BLACK,1041879,197083,40.707447,-73.792141,POINT (-73.792141 40.707447)
303801011,03/28/2025,268,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,S,120,0,(null),(null),BLACK,960311,171325,40.6369,-74.086252,POINT (-74.086252 40.6369)
303215916,03/19/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,67,0,25-44,M,BLACK,997897,175676,40.648867,-73.950822,POINT (-73.950822 40.648867)
303030922,03/18/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,120,0,(null),(null),WHITE HISPANIC,963272,164619,40.6184927,-74.07556377,POINT (-74.07556377 40.6184927)
303190938,03/19/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,Q,106,1,45-64,M,BLACK,1031253,179962,40.66050603387602,-73.83058619084943,POINT (-73.83058619084943 40.66050603387602)
302676801,03/12/2025,273,"TAMPERING 1,CRIMINAL",121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,M,18,1,45-64,M,WHITE HISPANIC,989135,218857,40.767386916071494,-73.98236465612318,POINT (-73.98236465612318 40.767386916071494)
303229792,03/20/2025,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,B,43,0,(null),(null),WHITE,1020517,242653,40.832636,-73.868943,POINT (-73.868943 40.832636)
302962881,03/17/2025,115,RECKLESS ENDANGERMENT 2,355.0,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,40,0,45-64,M,BLACK,1006742,236129,40.81476662191,-73.91874378824751,POINT (-73.91874378824751 40.81476662191)
302246243,03/07/2025,209,"BURGLARS TOOLS,UNCLASSIFIED",231.0,BURGLAR'S TOOLS,PL 1403500,M,Q,110,0,(null),(null),BLACK,1019948,206619,40.733735,-73.87119,POINT (-73.87119 40.733735)
301881706,03/01/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,62,0,25-44,M,WHITE,981915,161785,40.610748,-74.00841,POINT (-74.00841 40.610748)
302742471,03/13/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,69,0,18-24,M,BLACK,1010576,175628,40.648706,-73.905129,POINT (-73.905129 40.648706)
303283343,03/20/2025,105,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211300,F,Q,114,2,(null),(null),BLACK,1001556,217404,40.763393,-73.937526,POINT (-73.937526 40.763393)
302003498,03/04/2025,503,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,M,6,1,45-64,M,BLACK,983985,205857,40.73170654022224,-74.00095616452742,POINT (-74.00095616452742 40.73170654022224)
302357164,03/10/2025,503,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,K,66,0,25-44,F,WHITE,985237,171917,40.638558,-73.996443,POINT (-73.996443 40.638558)
303684334,03/26/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,28,0,65+,M,BLACK,997439,233857,40.808558,-73.952357,POINT (-73.952357 40.808558)
302657565,03/12/2025,268,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,40,0,(null),(null),WHITE HISPANIC,1008067,236070,40.814611,-73.913956,POINT (-73.913956 40.814611)
302316200,03/09/2025,106,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 1200800,F,K,73,0,(null),(null),BLACK,1010033,187025,40.679989,-73.907043,POINT (-73.907043 40.679989)
303180714,03/19/2025,793,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,K,78,0,(null),(null),BLACK,990303,185242,40.67513,-73.978177,POINT (-73.978177 40.67513)
302114051,03/05/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,79,0,(null),(null),BLACK HISPANIC,998241,187165,40.68039035,-73.94955696,POINT (-73.94955696 40.68039035)
302325044,03/09/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,28,2,(null),(null),BLACK,997853,230889,40.800413,-73.950866,POINT (-73.950866 40.800413)
301861649,02/28/2025,792,CRIMINAL POSSESSION WEAPON,118.0,DANGEROUS WEAPONS,PL 265031B,F,K,75,0,(null),(null),BLACK,1020002,184164,40.672101,-73.871115,POINT (-73.871115 40.672101)
302192328,03/06/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,K,79,0,<18,F,BLACK,998241,187165,40.680390356887045,-73.94955696438568,POINT (-73.94955696438568 40.680390356887045)
303057913,03/18/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,19,0,(null),(null),WHITE,994296,218679,40.766905,-73.963731,POINT (-73.963731 40.766905)
303299615,03/20/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,14,0,25-44,M,BLACK,987357,213803,40.75351578,-73.98878575,POINT (-73.98878575 40.75351578)
303742332,03/27/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,K,84,0,18-24,M,BLACK,989923,188794,40.684882,-73.979546,POINT (-73.979546 40.684882)
302353752,03/10/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,Q,110,0,25-44,M,WHITE,1020232,210719,40.744989,-73.870145,POINT (-73.870145 40.744989)
302225974,03/07/2025,175,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 1305201,M,K,66,0,(null),(null),WHITE,986764,167283,40.6258375452829,-73.9909448942322,POINT (-73.9909448942322 40.6258375452829)
303215943,03/19/2025,205,"TRESPASS 2, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 14010AH,M,Q,110,0,(null),(null),WHITE HISPANIC,1018896,207065,40.734963,-73.874985,POINT (-73.874985 40.734963)
301902351,03/01/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510A,F,M,33,0,25-44,M,WHITE HISPANIC,1001888,245600,40.840783,-73.936254,POINT (-73.936254 40.840783)
303544035,03/24/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,81,1,18-24,M,BLACK,1005983,186617,40.67887059,-73.9216458,POINT (-73.9216458 40.67887059)
302795641,03/14/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,M,6,0,65+,M,BLACK,984635,206042,40.73221431542258,-73.9986108447236,POINT (-73.9986108447236 40.73221431542258)
302902312,03/16/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,42,0,(null),(null),WHITE HISPANIC,1012075,239818,40.824886,-73.899462,POINT (-73.899462 40.824886)
302777864,03/14/2025,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,B,41,0,45-64,M,WHITE HISPANIC,1017387,234189,40.809408350867265,-73.88029651562117,POINT (-73.88029651562117 40.809408350867265)
302430165,03/11/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,110,0,(null),(null),WHITE,1018896,207065,40.734963,-73.874985,POINT (-73.874985 40.734963)
301976321,03/03/2025,106,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 1200800,F,Q,101,1,<18,F,BLACK,1052559,159711,40.60478281,-73.75399789,POINT (-73.75399789 40.60478281)
302061807,03/04/2025,183,"IMPRISONMENT 1,UNLAWFUL",124.0,KIDNAPPING & RELATED OFFENSES,PL 1351000,F,K,84,0,<18,M,BLACK,989325,194210,40.699746,-73.981699,POINT (-73.981699 40.699746)
302732392,03/13/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601002,F,K,94,0,(null),(null),BLACK HISPANIC,997245,204129,40.726964,-73.953116,POINT (-73.953116 40.726964)
303396803,03/22/2025,507,"CONTROLLED SUBSTANCE, POSSESSI",117.0,DANGEROUS DRUGS,PL 2200602,F,Q,115,0,(null),(null),WHITE HISPANIC,1018880,212811,40.75072573,-73.87501342,POINT (-73.87501342 40.75072573)
303742335,03/27/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,66,0,(null),(null),WHITE HISPANIC,988255,173907,40.644019,-73.985568,POINT (-73.985568 40.644019)
303151992,03/19/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200512,F,S,122,0,45-64,M,WHITE,954771,148450,40.574099,-74.106114,POINT (-74.106114 40.574099)
302423376,03/11/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,73,0,(null),(null),BLACK,1008227,183789,40.671112,-73.913564,POINT (-73.913564 40.671112)
302767437,03/13/2025,905,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,B,43,0,45-64,M,WHITE,1019527,239650,40.82438896224662,-73.87253732484106,POINT (-73.87253732484106 40.82438896224662)
302052561,03/04/2025,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1702500,F,K,67,0,(null),(null),BLACK,1003869,176481,40.651064,-73.929297,POINT (-73.929297 40.651064)
301863729,02/28/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,28,0,25-44,M,BLACK,998948,233793,40.808381,-73.946906,POINT (-73.946906 40.808381)
302726130,03/13/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,B,44,0,<18,M,BLACK,1006537,244511,40.837782,-73.919457,POINT (-73.919457 40.837782)
